Time(ms),Main(mA),Main Voltage(V),
1750953051825506,117.30940849912315,4.1925,
1750953051825507,116.20456894649432,4.19025,
1750953051825507,116.5728487973706,4.19325,
1750953051825508,121.36048685876219,4.191,
1750953051825508,120.37840725642546,4.1905,
1750953051825509,126.76192467161422,4.1915000000000004,
1750953051825510,119.39632765408872,4.191,
1750953051825510,133.63648188797137,4.18925,
1750953051825511,131.30404283242163,4.1895,
1750953051825512,131.5495627330058,4.18825,
1750953051825512,134.49580154001603,4.191,
1750953051825513,132.40888238505045,4.18925,
1750953051825513,132.89992218621882,4.18875,
1750953051825514,132.53164233534255,4.19,
1750953051825514,131.05852293183744,4.18875,
1750953051825515,126.63916472132213,4.19125,
1750953051825516,127.74400427395096,4.18875,
1750953051825516,127.74400427395096,4.19125,
1750953051825517,125.6570851189854,4.1925,
1750953051825518,125.6570851189854,4.1885,
1750953051825518,125.16604531781705,4.1922500000000005,
1750953051825519,124.79776546694077,4.187,
1750953051825519,126.51640477103004,4.19,
1750953051825520,130.1992032797928,4.18825,
1750953051825521,135.2323612417686,4.19,
1750953051825521,126.14812492015376,4.19125,
1750953051825522,125.90260501956958,4.18975,
1750953051825522,126.51640477103004,4.192,
1750953051825523,127.62124432365887,4.189,
1750953051825524,127.86676422424306,4.19,
1750953051825524,127.62124432365887,4.189,
1750953051825525,127.2529644727826,4.19025,
1750953051825525,130.93576298154537,4.19275,
1750953051825526,130.81300303125326,4.1915000000000004,
1750953051825527,128.7260838762877,4.192,
1750953051825527,127.62124432365887,4.19075,
1750953051825528,126.88468462190632,4.1895,
1750953051825528,125.77984506927748,4.192,
1750953051825529,124.55224556635659,4.18875,
1750953051825530,126.76192467161422,4.19275,
1750953051825530,137.07376049614996,4.18875,
1750953051825531,129.95368337920863,4.1915000000000004,
1750953051825531,125.16604531781705,4.18975,
1750953051825532,127.74400427395096,4.1905,
1750953051825533,129.21712367745607,4.189,
1750953051825533,134.9868413411844,4.1875,
1750953051825534,142.96623811017037,4.1915000000000004,
1750953051825534,132.28612243475837,4.19125,
1750953051825535,131.9178425838821,4.19125,
1750953051825536,128.9716037768719,4.1885,
1750953051825536,129.70816347862444,4.18975,
1750953051825537,128.23504407511933,4.189,
1750953051825537,128.9716037768719,4.191,
1750953051825538,129.21712367745607,4.19175,
1750953051825539,128.23504407511933,4.189,
1750953051825540,128.23504407511933,4.1915000000000004,
1750953051825540,129.95368337920863,4.18875,
1750953051825541,137.8103201979025,4.189,
1750953051825541,140.01999930316018,4.18975,
1750953051825542,129.70816347862444,4.18875,
1750953051825542,126.14812492015376,4.1915000000000004,
1750953051825543,127.98952417453515,4.1905,
1750953051825544,127.49848437336678,4.1922500000000005,
1750953051825544,125.77984506927748,4.1905,
1750953051825545,126.76192467161422,4.19125,
1750953051825545,126.63916472132213,4.19,
1750953051825546,126.51640477103004,4.19025,
1750953051825547,128.23504407511933,4.19025,
1750953051825547,126.27088487044585,4.18675,
1750953051825548,128.23504407511933,4.1915000000000004,
1750953051825549,128.11228412482723,4.18925,
1750953051825549,129.58540352833234,4.194,
1750953051825550,128.9716037768719,4.19,
1750953051825550,127.98952417453515,4.19075,
1750953051825551,128.9716037768719,4.188,
1750953051825552,144.43935751367547,4.18925,
1750953051825552,145.6669570165964,4.1905,
1750953051825553,144.0710776627992,4.18925,
1750953051825553,145.6669570165964,4.188,
1750953051825554,143.9483177125071,4.19175,
1750953051825555,144.0710776627992,4.1865,
1750953051825555,143.9483177125071,4.19125,
1750953051825556,143.9483177125071,4.18925,
1750953051825556,143.21175801075455,4.1905,
1750953051825557,145.91247691718058,4.19075,
1750953051825558,143.9483177125071,4.18975,
1750953051825558,142.5979582592941,4.18675,
1750953051825559,143.58003786163084,4.19025,
1750953051825560,143.9483177125071,4.186,
1750953051825560,146.40351671834895,4.188,
1750953051825561,148.7359557738987,4.189,
1750953051825561,150.08631522711173,4.189,
1750953051825562,149.34975552535917,4.19,
1750953051825563,150.454595077988,4.188,
1750953051825563,149.47251547565125,4.18825,
1750953051825564,147.3855963206857,4.1865,
1750953051825564,152.41875428266147,4.1865,
1750953051825565,157.32915229434514,4.18525,
1750953051825566,180.40802294925845,4.1857500000000005,
1750953051825566,185.6867008118184,4.18475,
1750953051825567,186.42326051357097,4.18925,
1750953051825567,189.61501922116534,4.1842500000000005,
1750953051825568,184.70462120948167,4.188,
1750953051825569,180.53078289955053,4.1865,
1750953051825569,179.3031833966296,4.188,
1750953051825570,179.79422319779798,4.19,
1750953051825570,184.70462120948167,4.187,
1750953051825571,185.19566101065004,4.1895,
1750953051851123,180.53078289955053,4.18875,
1750953051851126,178.56662369487708,4.1885,
1750953051851127,179.91698314809008,4.1895,
1750953051851127,181.88114235276356,4.187,
1750953051851127,185.31842096094212,4.1875,
1750953051851128,172.67414608085664,4.19075,
1750953051851128,180.53078289955053,4.188,
1750953051851129,181.0218227007189,4.1875,
1750953051851129,181.63562245217938,4.187,
1750953051851130,170.46446697559898,4.189,
1750953051851130,169.23686747267809,4.189,
1750953051851130,167.64098811888087,4.191,
1750953051851131,169.48238737326227,4.188,
1750953051851131,168.00926796975716,4.18775,
1750953051851132,167.2727082680046,4.1905,
1750953051851132,166.65890851654413,4.187,
1750953051851132,165.6768289142074,4.19125,
1750953051851133,166.78166846683624,4.1875,
1750953051851133,167.39546821829668,4.19,
1750953051851134,169.23686747267809,4.18725,
1750953051851134,171.07826672705946,4.1905,
1750953051851135,161.1347107534,4.191,
1750953051851135,118.29148810145989,4.1915000000000004,
1750953051851135,145.7897169668885,4.19475,
1750953051851136,117.67768834999943,4.18925,
1750953051851136,147.0173164698094,4.1922500000000005,
1750953051851137,117.80044830029152,4.1915000000000004,
1750953051851137,145.91247691718058,4.1915000000000004,
1750953051851137,123.81568586460403,4.191,
1750953051851138,147.87663612185406,4.1935,
1750953051851138,118.0459682008757,4.19375,
1750953051851139,142.35243835870992,4.1905,
1750953051851139,121.2377269084701,4.19125,
1750953051851139,141.00207890549692,4.1945,
1750953051851140,115.83628909561806,4.1925,
1750953051851140,97.42229655180424,4.198,
1750953051851141,94.47605774479403,4.196,
1750953051851141,94.47605774479403,4.194,
1750953051851142,94.10777789391776,4.1922500000000005,
1750953051851142,130.3219632300849,4.18825,
1750953051851142,145.7897169668885,4.19275,
1750953051851143,139.5289595019918,4.186,
1750953051851143,152.05047443178518,4.18975,
1750953051851144,153.4008338849982,4.188,
1750953051851144,179.6714632475059,4.1895,
1750953051851144,113.87212989094458,4.195,
1750953051851145,106.87481272429532,4.1905,
1750953051851145,109.57553163072136,4.19075,
1750953051851146,113.74936994065249,4.195,
1750953051851146,101.71889481202747,4.1930000000000005,
1750953051851146,98.77265600501725,4.19375,
1750953051851147,100.49129530910655,4.19125,
1750953051851147,103.19201421553257,4.19275,
1750953051851148,106.62929282371114,4.19275,
1750953051851148,102.45545451378001,4.1922500000000005,
1750953051851148,103.68305401670094,4.19075,
1750953051851149,124.67500551664868,4.1875,
1750953051851149,179.79422319779798,4.19175,
1750953051851150,111.04865103422647,4.1945,
1750953051851150,98.40437615414098,4.196,
1750953051851150,90.67049928573918,4.19525,
1750953051851151,90.17945948457081,4.1945,
1750953051851151,91.16153908690755,4.19275,
1750953051851152,90.424979385155,4.1930000000000005,
1750953051851152,90.79325923603128,4.19325,
1750953051851152,89.93393958398663,4.19375,
1750953051851153,89.93393958398663,4.19175,
1750953051851153,96.6857368500517,4.1922500000000005,
1750953051851154,110.68037118335019,4.1922500000000005,
1750953051851154,120.13288735584128,4.19475,
1750953051851155,102.82373436465629,4.19025,
1750953051851155,89.44289978281826,4.194,
1750953051851155,87.84702042902107,4.195,
1750953051851156,87.84702042902107,4.1930000000000005,
1750953051851156,88.46082018048152,4.19725,
1750953051851157,88.21530027989733,4.19325,
1750953051851157,87.72426047872898,4.1935,
1750953051851158,88.8291000313578,4.194,
1750953051851158,89.07461993194198,4.1935,
1750953051851158,87.96978037931316,4.194,
1750953051851159,90.3022194348629,4.192,
1750953051851159,102.33269456348792,4.1925,
1750953051851160,103.56029406640884,4.1925,
1750953051851160,130.93576298154537,4.18625,
1750953051851160,142.72071820958618,4.1915000000000004,
1750953051851161,104.54237366874558,4.1905,
1750953051851161,143.58003786163084,4.18925,
1750953051851162,152.78703413353773,4.19375,
1750953051851162,121.114966958178,4.19325,
1750953051851163,121.60600675934637,4.19125,
1750953051851163,107.61137242604788,4.19525,
1750953051851163,77.90346445536161,4.19625,
1750953051851164,76.5531050021486,4.192,
1750953051851164,77.04414480331697,4.19325,
1750953051851165,85.02354157230295,4.1955,
1750953051851165,90.67049928573918,4.19475,
1750953051851165,90.67049928573918,4.189,
1750953051851166,111.29417093481064,4.191,
1750953051851166,118.53700800204408,4.18725,
1750953051851167,139.89723935286807,4.192,
1750953051851167,145.4214371160122,4.18775,
1750953051851167,132.04060253417418,4.19175,
1750953051851168,104.66513361903768,4.195,
1750953051851168,83.18214231792157,4.195,
1750953051851168,76.92138485302488,4.19375,
1750953051851169,76.92138485302488,4.19475,
1750953051851169,77.04414480331697,4.19375,
1750953051851170,79.13106395828252,4.19175,
1750953051851170,92.14361868924429,4.192,
1750953051851171,99.754735607354,4.1945,
1750953051851171,98.15885625355679,4.192,
1750953051851172,104.78789356932977,4.1945,
1750953051851172,114.73144954298922,4.18775,
1750953051851172,154.87395328850332,4.191,
1750953051851173,142.96623811017037,4.18925,
1750953051851173,154.01463363645865,4.191,
1750953051851174,152.17323438207728,4.1915000000000004,
1750953051851174,158.55675179726606,4.1885,
1750953051851174,129.21712367745607,4.18825,
1750953051851175,191.70193837613093,4.17325,
1750953051851175,315.81224812143597,4.18975,
1750953051851176,132.65440228563463,4.19475,
1750953051851176,132.65440228563463,4.189,
1750953051851176,131.9178425838821,4.19025,
1750953051851177,100.12301545823027,4.195,
1750953051851177,101.71889481202747,4.1922500000000005,
1750953051851178,99.26369580618562,4.189,
1750953051851178,97.79057640268051,4.1922500000000005,
1750953051876645,89.81117963369454,4.194,
1750953051876648,83.30490226821367,4.192,
1750953051876649,95.94917714829914,4.19425,
1750953051876650,101.59613486173538,4.19075,
1750953051876650,121.85152665993056,4.19,
1750953051876651,145.05315726513595,4.18625,
1750953051876651,152.78703413353773,4.19025,
1750953051876652,148.7359557738987,4.19175,
1750953051876652,127.00744457219841,4.186,
1750953051876653,312.6204894138416,4.18125,
1750953051876653,283.89466104549206,4.189,
1750953051876654,146.40351671834895,4.18825,
1750953051876654,169.60514732355435,4.187,
1750953051876655,151.31391473003262,4.19375,
1750953051876655,124.06120576518822,4.19025,
1750953051876656,151.804954531201,4.19175,
1750953051876656,122.09704656051474,4.19425,
1750953051876657,85.14630152259504,4.19425,
1750953051876657,85.63734132376341,4.1930000000000005,
1750953051876658,106.13825302254278,4.187,
1750953051876658,198.3309756919039,4.18925,
1750953051876659,134.25028163943185,4.19325,
1750953051876659,118.29148810145989,4.1762500000000005,
1750953051876660,208.64281151643962,4.19125,
1750953051876660,148.12215602243825,4.18925,
1750953051876661,130.69024308096118,4.196,
1750953051876661,97.05401670092797,4.1935,
1750953051876662,93.86225799333357,4.191,
1750953051876662,94.47605774479403,4.18975,
1750953051876663,108.59345202838462,4.19275,
1750953051876663,109.45277168042927,4.1895,
1750953051876664,129.70816347862444,4.19575,
1750953051876664,119.51908760438081,4.189,
1750953051876665,166.78166846683624,4.1925,
1750953051876665,118.90528785292035,4.1915000000000004,
1750953051876666,84.1642219202583,4.1905,
1750953051876667,80.60418336178763,4.1935,
1750953051876667,78.88554405769834,4.196,
1750953051876668,79.37658385886671,4.1935,
1750953051876668,78.64002415711417,4.1930000000000005,
1750953051876669,80.11314356061926,4.1945,
1750953051876669,78.51726420682208,4.195,
1750953051876670,79.00830400799043,4.195,
1750953051876670,76.67586495244069,4.19375,
1750953051876671,91.8980987886601,4.19025,
1750953051876671,123.20188611314357,4.1915000000000004,
1750953051876672,141.86139855754155,4.1875,
1750953051876672,144.0710776627992,4.19075,
1750953051876673,151.5594346306168,4.184,
1750953051876673,216.13116848425722,4.18925,
1750953051876674,190.7198587737942,4.182,
1750953051876674,223.49676550178276,4.18625,
1750953051876675,300.0989744840482,4.17225,
1750953051876675,434.6438800041811,4.18375,
1750953051876676,233.4403214754422,4.187,
1750953051876676,173.5334657329013,4.18825,
1750953051876677,183.59978165685283,4.189,
1750953051876677,147.63111622126988,4.189,
1750953051876678,143.45727791133874,4.1865,
1750953051876678,163.83542965982602,4.19125,
1750953051876679,156.3470726920084,4.18,
1750953051876679,368.8445466476197,4.17375,
1750953051876680,275.1787045747535,4.19,
1750953051876680,140.01999930316018,4.19025,
1750953051876681,128.9716037768719,4.194,
1750953051876681,92.38913858982848,4.197,
1750953051876682,77.41242465419325,4.19375,
1750953051876682,77.16690475360906,4.19425,
1750953051876683,87.72426047872898,4.1935,
1750953051876683,80.23590351091136,4.197,
1750953051876684,80.84970326237182,4.1915000000000004,
1750953051876684,100.85957515998282,4.18,
1750953051876685,279.9663426361451,4.18825,
1750953051876686,269.65450681160934,4.1755,
1750953051876686,265.72618840226244,4.17675,
1750953051876687,270.7593463642382,4.1922500000000005,
1750953051876687,213.4304495778312,4.1770000000000005,
1750953051876688,265.8489483525545,4.189,
1750953051876688,172.67414608085664,4.194,
1750953051876689,130.0764433295007,4.19275,
1750953051876689,148.98147567448288,4.1922500000000005,
1750953051876690,122.46532641139102,4.1885,
1750953051876690,126.39364482073795,4.1925,
1750953051876690,134.37304158972393,4.1855,
1750953051876691,166.90442841712832,4.1935,
1750953051876692,121.85152665993056,4.18925,
1750953051876692,141.00207890549692,4.1885,
1750953051876693,156.3470726920084,4.18925,
1750953051876693,188.38741971824442,4.1842500000000005,
1750953051876694,202.8730938527113,4.1865,
1750953051876694,205.20553290826103,4.1857500000000005,
1750953051876695,231.59892222106083,4.1745,
1750953051876695,405.4270118346632,4.1725,
1750953051876696,332.99864116232885,4.18675,
1750953051876696,197.10337618898296,4.1857500000000005,
1750953051876697,204.71449310709266,4.18625,
1750953051876697,187.2825801656156,4.1885,
1750953051876698,204.5917331568006,4.18825,
1750953051876698,169.9734271744306,4.18925,
1750953051876699,190.3515789229179,4.19275,
1750953051876699,129.46264357804026,4.194,
1750953051876700,92.63465849041265,4.1935,
1750953051876700,91.40705898749174,4.19525,
1750953051876701,87.4787405781448,4.194,
1750953051876701,88.46082018048152,4.1945,
1750953051876701,157.32915229434514,4.192,
1750953051876702,115.83628909561806,4.19325,
1750953051876703,94.47605774479403,4.19325,
1750953051876703,94.59881769508613,4.19475,
1750953051876704,97.29953660151214,4.18025,
