Time(ms),Main(mA),Main Voltage(V),
1756255122873106,620.2950985932939,4.18775,
1756255122873106,609.4932684044686,4.1895,
1756255122873107,541.245341302345,4.1915000000000004,
1756255122873108,505.77114897767996,4.1935,
1756255122873108,570.827626251287,4.18625,
1756255122873109,605.6880782243142,4.176,
1756255122873110,657.3650158322171,4.1922500000000005,
1756255122873110,557.2025904449278,4.1835,
1756255122873111,637.60257650948,4.1875,
1756255122873112,591.2038059256621,4.19175,
1756255122873112,608.6340319121756,4.18325,
1756255122873113,644.4764684478233,4.1922500000000005,
1756255122873113,528.6022900586062,4.195,
1756255122873114,486.25420579559795,4.19,
1756255122873115,554.5021328977215,4.184,
1756255122873115,603.6013610287456,4.18775,
1756255122873116,523.8151153158313,4.197,
1756255122873117,500.6157300239225,4.194,
1756255122873117,499.51099739097447,4.1930000000000005,
1756255122873118,488.34092299116645,4.19125,
1756255122873119,494.8465707185272,4.1925,
1756255122873119,494.1100822965618,4.1922500000000005,
1756255122873120,494.23283036688935,4.19275,
1756255122873121,498.6517608986815,4.1922500000000005,
1756255122873121,486.6224500065806,4.196,
1756255122873122,454.46245558075975,4.1935,
1756255122873123,488.9546633428043,4.18975,
1756255122873123,503.68443178211146,4.19125,
1756255122873124,491.77786896033814,4.1930000000000005,
1756255122873125,489.2001594834594,4.19075,
1756255122873125,504.29817213374923,4.1895,
1756255122873126,494.23283036688935,4.19925,
1756255122873126,457.8994015499315,4.195,
1756255122873127,468.5784836684292,4.19425,
1756255122873128,481.7125271934782,4.19375,
1756255122873128,500.6157300239225,4.1930000000000005,
1756255122873129,495.0920668591823,4.1930000000000005,
1756255122873130,506.13939318866267,4.1930000000000005,
1756255122873130,502.2114549381808,4.19675,
1756255122873131,454.58520365108734,4.196,
1756255122873132,492.14611317132085,4.19275,
1756255122873132,505.2801566963697,4.1935,
1756255122873133,501.35221844588784,4.1935,
1756255122873134,495.46031107016495,4.19275,
1756255122873134,504.7891644150595,4.19425,
1756255122873135,502.70244721949103,4.194,
1756255122873136,462.6865762927063,4.19425,
1756255122873136,488.46367106149404,4.192,
1756255122873137,495.46031107016495,4.19125,
1756255122873137,496.68779177344055,4.19425,
1756255122873138,487.11344228789085,4.194,
1756255122873139,495.70580721082007,4.19175,
1756255122873139,493.25084580426886,4.19625,
1756255122873140,444.5198618842274,4.192,
1756255122873141,487.8499307098562,4.19125,
1756255122873142,512.767788986351,4.1895,
1756255122873142,517.6777117994534,4.1925,
1756255122873143,507.12137775128315,4.1930000000000005,
1756255122873144,520.5009174169872,4.1930000000000005,
1756255122873144,522.219390401573,4.19425,
1756255122873145,482.44901561544356,4.19475,
1756255122873145,504.4209202040768,4.19175,
1756255122873146,518.1687040807636,4.19025,
1756255122873147,552.1699195614979,4.1915000000000004,
1756255122873147,518.2914521510911,4.1885,
1756255122873148,497.66977633606103,4.19425,
1756255122873149,489.8138998350972,4.19,
1756255122873149,534.8624416453118,4.1925,
1756255122873150,519.0279405730565,4.1915000000000004,
1756255122873151,471.64718542661825,4.1922500000000005,
1756255122873151,515.1000023225746,4.192,
1756255122873152,534.9851897156394,4.194,
1756255122873153,529.216030410244,4.197,
1756255122873153,439.609939071125,4.19475,
1756255122873154,467.4737510354812,4.18875,
1756255122873155,535.4761819969497,4.18975,
1756255122873155,515.3454984632297,4.18925,
1756255122873156,527.1293132146754,4.19525,
1756255122873157,531.9164879574504,4.1925,
1756255122873157,520.009925135677,4.19025,
1756255122873158,529.3387784805716,4.2005,
1756255122873158,432.9815432734367,4.192,
1756255122873159,515.3454984632297,4.18925,
1756255122873160,514.1180177599541,4.1930000000000005,
1756255122873160,518.7824444324013,4.19125,
1756255122873161,515.7137426742124,4.19425,
1756255122873162,531.0572514651574,4.196,
1756255122873162,513.6270254786439,4.19025,
1756255122873163,486.7451980769082,4.199,
1756255122873164,462.07283594106855,4.1922500000000005,
1756255122873164,528.1112977772959,4.19125,
1756255122873165,503.07069143047363,4.194,
1756255122873166,522.7103826828833,4.18975,
1756255122873166,479.257565786927,4.207,
1756255122873167,379.09514039963767,4.1925,
1756255122873168,503.68443178211146,4.191,
1756255122873168,499.633745461302,4.196,
1756255122873169,436.4184892426084,4.1895,
1756255122873170,521.4829019796077,4.1895,
1756255122873170,522.0966423312456,4.19025,
1756255122873171,516.6957272368329,4.19175,
1756255122873171,507.24412582161074,4.191,
1756255122873172,525.9018325113999,4.19125,
1756255122873173,515.8364907445399,4.1905,
1756255122873173,404.87223516842533,4.202,
1756255122873174,382.28659022815424,4.196,
1756255122873175,331.2233929718891,4.20425,
1756255122873175,371.2392638986738,4.19075,
1756255122873176,521.973894260918,4.19175,
1756255122898735,501.36192219998526,4.19175,
1756255122898740,507.99044629135705,4.1985,
1756255122898741,410.403841612827,4.194,
1756255122898742,482.3356030488253,4.1895,
1756255122898742,506.8856922761284,4.192,
1756255122898743,500.2571681847566,4.19025,
1756255122898744,503.32592933816943,4.192,
1756255122898744,500.0116672924836,4.19175,
1756255122898745,575.3804412203042,4.189,
1756255122898746,601.7717871396551,4.1855,
1756255122898746,617.1155929067196,4.19175,
1756255122898747,534.9955444413905,4.191,
1756255122898748,500.1344177386201,4.17325,
1756255122898748,736.7972778898226,4.1815,
1756255122898749,618.4658478142213,4.195,
1756255122898750,531.067530165022,4.19325,
1756255122898750,535.7320471182096,4.1915000000000004,
1756255122898751,568.0154144521133,4.1885,
1756255122898752,604.7177978469315,4.17975,
1756255122898752,757.9103546253033,4.1842500000000005,
1756255122898753,644.2434415028896,4.1885,
1756255122898754,554.5128653770965,4.1875,
1756255122898754,599.8077800014709,4.1857500000000005,
1756255122898755,588.0237371723654,4.1895,
1756255122898756,561.6323912530145,4.183,
1756255122898756,657.1322383472237,4.186,
1756255122898757,621.2891080753611,4.19125,
1756255122898758,500.62541952316616,4.19425,
1756255122898758,486.01811643292075,4.19175,
1756255122898759,479.2668418954124,4.19075,
1756255122898760,487.98212357110503,4.1935,
1756255122898760,497.18840703134373,4.1945,
1756255122898761,475.5843285113169,4.1965,
1756255122898761,472.6383178040405,4.18775,
1756255122898762,492.89214141656566,4.19325,
1756255122898763,477.4255852033647,4.19325,
1756255122898763,479.51234278768544,4.19,
1756255122898764,478.4075887724568,4.19175,
1756255122898765,502.4666762152139,4.1925,
1756255122898765,488.47312535565106,4.19425,
1756255122898766,491.41913606292746,4.19175,
1756255122898767,501.36192219998526,4.19425,
1756255122898767,486.63186866360337,4.1965,
1756255122898768,446.12422143855315,4.19125,
1756255122898769,575.2576907741677,4.1845,
1756255122898769,636.019161611743,4.182,
1756255122898770,657.0094879010873,4.1905,
1756255122898771,568.7519171289324,4.19175,
1756255122898771,548.7435944086803,4.19175,
1756255122898772,538.9235587177591,4.1945,
1756255122898773,491.0508847245179,4.1930000000000005,
1756255122898773,511.550209229316,4.189,
1756255122898774,528.7352716884283,4.19075,
1756255122898774,522.4749989354659,4.19425,
1756255122898775,495.347150339296,4.194,
1756255122898776,498.90691327725494,4.194,
1756255122898776,493.2603927549752,4.196,
1756255122898777,465.3960414819861,4.1955,
1756255122898778,496.69740524679764,4.1930000000000005,
1756255122898778,504.79893469180763,4.194,
1756255122898779,503.32592933816943,4.194,
1756255122898780,492.76939097042913,4.1935,
1756255122898780,508.6041985220396,4.195,
1756255122898781,450.2977366071947,4.20075,
1756255122898782,390.39551889257496,4.19925,
1756255122898782,466.9917972817608,4.19425,
1756255122898783,498.0476601542993,4.19625,
1756255122898784,503.0804284458964,4.19475,
1756255122898784,498.5386619388454,4.19525,
1756255122898785,501.7301735383948,4.19325,
1756255122898785,502.8349275536234,4.1945,
1756255122898786,474.35682404995174,4.19875,
1756255122898787,472.8838186963136,4.1930000000000005,
1756255122898788,508.97244986044916,4.19325,
1756255122898788,513.3914659213638,4.19325,
1756255122898789,498.41591149270886,4.1895,
1756255122898790,499.88891684634706,4.18975,
1756255122898790,500.2571681847566,4.1915000000000004,
1756255122898791,481.1080985874601,4.1935,
1756255122898792,483.1948561717809,4.19575,
1756255122898792,491.0508847245179,4.191,
1756255122898793,521.7384962586468,4.18825,
1756255122898794,533.5225390877523,4.1885,
1756255122898794,511.67295967545255,4.19425,
1756255122898795,478.5303392185933,4.19,
1756255122898796,540.3965640713973,4.19475,
1756255122898796,516.3374766286402,4.195,
1756255122898797,528.7352716884283,4.1975,
1756255122898798,486.3863677713303,4.19175,
1756255122898799,548.1298421779977,4.1915000000000004,
1756255122898799,526.8940149963805,4.189,
1756255122898800,516.8284784131862,4.198,
1756255122898801,460.608774082662,4.19275,
1756255122898801,537.2050524718478,4.1925,
1756255122898802,517.4422306438688,4.19,
1756255122898803,527.2622663347901,4.1915000000000004,
1756255122898803,529.2262734729743,4.19075,
1756255122898804,538.18705604094,4.192,
1756255122898805,540.8875658559433,4.19175,
1756255122898805,479.02134100313936,4.192,
1756255122898806,519.5289882281895,4.19,
1756255122898806,551.6896051159567,4.1915000000000004,
1756255122898807,545.3065819168579,4.192,
1756255122898808,527.1395158886535,4.1915000000000004,
1756255122898808,549.6028475316359,4.1905,
1756255122898809,542.7288225479911,4.188,
1756255122898810,514.9872217211384,4.1930000000000005,
1756255122898811,465.02779014357657,4.18875,
1756255122898811,553.7763627002774,4.19,
1756255122898812,552.7943591311853,4.1905,
1756255122898813,553.7763627002774,4.191,
1756255122898813,543.7108261170831,4.188,
1756255122898814,552.5488582389123,4.194,
1756255122898815,534.9955444413905,4.1925,
1756255122898815,484.0541092947365,4.1915000000000004,
1756255122898816,506.7629418299919,4.18875,
1756255122898816,555.6176193923252,4.1930000000000005,
1756255122898817,539.9055622868511,4.1915000000000004,
1756255122898818,547.5160899473151,4.19175,
1756255122898818,561.1413894684684,4.19,
1756255122898819,543.8335765632197,4.18825,
1756255122898820,504.06243201498853,4.203,
1756255122898820,340.92708909955905,4.19575,
1756255122898821,407.8260822439602,4.20925,
1756255122898822,328.28379314749793,4.19375,
1756255122898822,512.6549632445447,4.1905,
1756255122898823,514.2507190443193,4.19025,
1756255122924358,527.8760185654726,4.1945,
1756255122924364,506.39469049158237,4.19275,
1756255122924365,503.93968156885205,4.188,
1756255122924365,531.1902806111585,4.18825,
1756255122924366,505.04443558408065,4.19175,
1756255122924367,505.4126869224902,4.19425,
1756255122924367,506.6401913838554,4.1875,
1756255122924368,597.7210224171502,4.1850000000000005,
1756255122924369,594.6522612637373,4.1850000000000005,
1756255122924369,617.2383433528561,4.18775,
1756255122924370,527.2622663347901,4.1915000000000004,
1756255122924371,525.6665105350153,4.1905,
1756255122924371,500.62541952316616,4.1905,
1756255122924372,681.3140762361174,4.1815,
1756255122924372,674.4400512524725,4.192,
1756255122924373,542.6060721018545,4.19125,
1756255122924374,490.9281342783814,4.1915000000000004,
1756255122924374,538.678057825486,4.19175,
1756255122924375,576.976197020079,4.18175,
1756255122924376,673.5807981295169,4.1850000000000005,
1756255122924376,768.8351443314532,4.18975,
1756255122924377,585.8142291419081,4.1935,
1756255122924378,527.1395158886535,4.189,
1756255122924378,621.5346089676342,4.1865,
1756255122924379,607.5410581080714,4.1885,
1756255122924380,588.1464876185019,4.184,
1756255122924380,690.274858804083,4.18525,
1756255122924381,565.1921541909734,4.19075,
1756255122924382,512.9004641368177,4.1922500000000005,
1756255122924382,500.62541952316616,4.1985,
1756255122924383,469.32405575835463,4.1955,
1756255122924384,527.6305176731996,4.19425,
1756255122924384,501.48467264612174,4.19125,
1756255122924385,500.1344177386201,4.19325,
1756255122924386,521.4929953663737,4.1915000000000004,
1756255122924386,515.4782235056845,4.1905,
1756255122924387,524.5617565197867,4.1895,
1756255122924388,617.6065946912656,4.19,
1756255122924388,598.2120242016962,4.1922500000000005,
1756255122924389,519.5289882281895,4.196,
1756255122924390,505.53543736862673,4.18975,
1756255122924390,534.0135408722984,4.1935,
1756255122924391,528.1215194577456,4.19475,
1756255122924392,467.4827990663069,4.19375,
1756255122924392,488.47312535565106,4.19125,
1756255122924393,508.23594718363006,4.19275,
1756255122924393,508.97244986044916,4.2005,
1756255122924394,453.12099686833454,4.1922500000000005,
1756255122924395,505.65818781476327,4.1895,
1756255122924395,514.7417208288654,4.1895,
1756255122924396,490.43713249383535,4.1955,
1756255122924397,469.2013053122181,4.194,
1756255122924397,527.2622663347901,4.19075,
1756255122924398,533.0315373032063,4.19,
1756255122924399,516.8284784131862,4.19375,
1756255122924399,506.39469049158237,4.194,
1756255122924400,497.67940881588976,4.192,
1756255122924401,529.8400257036569,4.1955,
1756255122924401,490.19163160156234,4.19175,
1756255122924402,525.4210096427423,4.19125,
1756255122924403,540.2738136252607,4.1925,
1756255122924403,537.2050524718478,4.1922500000000005,
1756255122924404,508.8496994143127,4.19375,
1756255122924405,516.2147261825036,4.19275,
1756255122924405,525.5437600888788,4.19425,
1756255122924406,479.51234278768544,4.19075,
1756255122924406,520.1427404588721,4.1885,
1756255122924407,524.3162556275137,4.1925,
1756255122924408,521.9839971509199,4.19275,
1756255122924408,515.1099721672749,4.1915000000000004,
1756255122924409,525.7892609811519,4.1925,
1756255122924410,525.0527583043328,4.19825,
1756255122924410,495.592651231569,4.1915000000000004,
1756255122924411,544.8155801323118,4.1905,
1756255122924412,557.0906247459634,4.188,
1756255122924413,550.2165997623185,4.1935,
1756255122924413,511.0592074447699,4.19425,
1756255122924414,536.9595515795747,4.19075,
1756255122924415,538.678057825486,4.19325,
1756255122924415,524.9300078581962,4.19325,
1756255122924416,525.0527583043328,4.188,
1756255122924416,556.7223734075538,4.18625,
1756255122924417,573.907435866666,4.19125,
1756255122924418,548.4980935164073,4.19275,
1756255122924419,506.8856922761284,4.19275,
1756255122924419,545.0610810245848,4.19025,
1756255122924420,552.1806069005028,4.191,
1756255122924421,555.1266176077792,4.1925,
1756255122924421,502.09842487680436,4.191,
1756255122924422,539.2918100561686,4.1930000000000005,
1756255122924423,525.9120114272883,4.18925,
1756255122924423,548.4980935164073,4.195,
1756255122924424,466.62354594335125,4.18975,
1756255122924425,536.9595515795747,4.19,
1756255122924425,552.5488582389123,4.1930000000000005,
1756255122924426,544.9383305784484,4.19375,
1756255122924427,451.89349240696936,4.196,
1756255122924427,488.22762446337805,4.1915000000000004,
1756255122924428,547.5160899473151,4.19175,
1756255122924429,544.6928296861753,4.19575,
1756255122924429,460.9770254210715,4.1895,
1756255122924430,523.0887511661485,4.19,
1756255122924430,546.28858548595,4.192,
1756255122924431,524.1935051813772,4.1925,
1756255122924432,529.1035230268378,4.19075,
1756255122924432,567.5244126675673,4.19325,
1756255122924433,532.7860364109332,4.19,
1756255122924434,523.702503396831,4.19775,
1756255122924435,481.96735171041576,4.191,
1756255122924436,558.9318814380111,4.19075,
